word1	word2	genre	context	context2	word1_complexity	word2_complexity	word1_wordLength	word1_syllableCount	word1_prevalenceValue	word1_AoAValue	word1_frequency	word2_wordLength	word2_syllableCount	word2_prevalenceValue	word2_AoAValue	word2_frequency	binary_comparative_val
course	whole	news	We are pleased that the elections were held in a calm, orderly atmosphere and that the new government has not only expressed its firm intention to favour a pro-European course, but has also adopted a number of measures pointing in this direction.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.19	0.27	6.0	1.0	2.3190246317510073	3.0	0.0004004505714817188	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	0
course	session	news	We are pleased that the elections were held in a calm, orderly atmosphere and that the new government has not only expressed its firm intention to favour a pro-European course, but has also adopted a number of measures pointing in this direction.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.19	0.2	6.0	1.0	2.3190246317510073	3.0	0.0004004505714817188	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	0
course	creation	news	We are pleased that the elections were held in a calm, orderly atmosphere and that the new government has not only expressed its firm intention to favour a pro-European course, but has also adopted a number of measures pointing in this direction.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.19	0.21	6.0	1.0	2.3190246317510073	3.0	0.0004004505714817188	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	0
course	organisations	news	We are pleased that the elections were held in a calm, orderly atmosphere and that the new government has not only expressed its firm intention to favour a pro-European course, but has also adopted a number of measures pointing in this direction.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.19	0.32	6.0	1.0	2.3190246317510073	3.0	0.0004004505714817188	13.0	5.0	0.0	0.0	0.0	0
course	labelling	news	We are pleased that the elections were held in a calm, orderly atmosphere and that the new government has not only expressed its firm intention to favour a pro-European course, but has also adopted a number of measures pointing in this direction.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.19	0.28	6.0	1.0	2.3190246317510073	3.0	0.0004004505714817188	9.0	2.0	0.0	0.0	0.0	0
nationals	negotiators	news	This will enable all third-country nationals living legally in the Schengen area to be identified in the same way.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.29	0.21	9.0	3.0	0.0	0.0	3.4447360987674734e-06	11.0	4.0	0.0	0.0	0.0	1
nationals	imminence	news	This will enable all third-country nationals living legally in the Schengen area to be identified in the same way.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.29	0.39	9.0	3.0	0.0	0.0	3.4447360987674734e-06	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
nationals	converter	news	This will enable all third-country nationals living legally in the Schengen area to be identified in the same way.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.29	0.39	9.0	3.0	0.0	0.0	3.4447360987674734e-06	9.0	3.0	2.163990007872708	10.0	0.0	0
nationals	pleasure	news	This will enable all third-country nationals living legally in the Schengen area to be identified in the same way.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.29	0.2	9.0	3.0	0.0	0.0	3.4447360987674734e-06	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
nationals	whole	news	This will enable all third-country nationals living legally in the Schengen area to be identified in the same way.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.29	0.27	9.0	3.0	0.0	0.0	3.4447360987674734e-06	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	1
nationals	session	news	This will enable all third-country nationals living legally in the Schengen area to be identified in the same way.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.29	0.2	9.0	3.0	0.0	0.0	3.4447360987674734e-06	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
nationals	creation	news	This will enable all third-country nationals living legally in the Schengen area to be identified in the same way.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.29	0.21	9.0	3.0	0.0	0.0	3.4447360987674734e-06	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
nationals	organisations	news	This will enable all third-country nationals living legally in the Schengen area to be identified in the same way.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.29	0.32	9.0	3.0	0.0	0.0	3.4447360987674734e-06	13.0	5.0	0.0	0.0	0.0	0
nationals	labelling	news	This will enable all third-country nationals living legally in the Schengen area to be identified in the same way.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.29	0.28	9.0	3.0	0.0	0.0	3.4447360987674734e-06	9.0	2.0	0.0	0.0	0.0	1
road	negotiators	news	We have a report here to discuss today and to vote on tomorrow, which concerns another Commission road map.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.25	0.21	4.0	1.0	2.4263396322974486	3.0	0.00016965325286429807	11.0	4.0	0.0	0.0	0.0	1
road	imminence	news	We have a report here to discuss today and to vote on tomorrow, which concerns another Commission road map.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.25	0.39	4.0	1.0	2.4263396322974486	3.0	0.00016965325286429807	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
road	converter	news	We have a report here to discuss today and to vote on tomorrow, which concerns another Commission road map.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.25	0.39	4.0	1.0	2.4263396322974486	3.0	0.00016965325286429807	9.0	3.0	2.163990007872708	10.0	0.0	0
road	pleasure	news	We have a report here to discuss today and to vote on tomorrow, which concerns another Commission road map.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.25	0.2	4.0	1.0	2.4263396322974486	3.0	0.00016965325286429807	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
road	whole	news	We have a report here to discuss today and to vote on tomorrow, which concerns another Commission road map.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.25	0.27	4.0	1.0	2.4263396322974486	3.0	0.00016965325286429807	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	0
road	session	news	We have a report here to discuss today and to vote on tomorrow, which concerns another Commission road map.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.25	0.2	4.0	1.0	2.4263396322974486	3.0	0.00016965325286429807	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
road	creation	news	We have a report here to discuss today and to vote on tomorrow, which concerns another Commission road map.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.25	0.21	4.0	1.0	2.4263396322974486	3.0	0.00016965325286429807	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
road	organisations	news	We have a report here to discuss today and to vote on tomorrow, which concerns another Commission road map.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.25	0.32	4.0	1.0	2.4263396322974486	3.0	0.00016965325286429807	13.0	5.0	0.0	0.0	0.0	0
road	labelling	news	We have a report here to discuss today and to vote on tomorrow, which concerns another Commission road map.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.25	0.28	4.0	1.0	2.4263396322974486	3.0	0.00016965325286429807	9.0	2.0	0.0	0.0	0.0	0
waiver	negotiators	news	Request for the waiver of parliamentary immunity: see Minutes	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.37	0.21	6.0	2.0	1.9884320624498117	15.0	0.0	11.0	4.0	0.0	0.0	0.0	1
waiver	imminence	news	Request for the waiver of parliamentary immunity: see Minutes	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.37	0.39	6.0	2.0	1.9884320624498117	15.0	0.0	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
waiver	converter	news	Request for the waiver of parliamentary immunity: see Minutes	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.37	0.39	6.0	2.0	1.9884320624498117	15.0	0.0	9.0	3.0	2.163990007872708	10.0	0.0	0
waiver	pleasure	news	Request for the waiver of parliamentary immunity: see Minutes	Tomorrow I will have the pleasure of meeting this delegation personally.	0.37	0.2	6.0	2.0	1.9884320624498117	15.0	0.0	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
waiver	whole	news	Request for the waiver of parliamentary immunity: see Minutes	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.37	0.27	6.0	2.0	1.9884320624498117	15.0	0.0	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	1
waiver	session	news	Request for the waiver of parliamentary immunity: see Minutes	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.37	0.2	6.0	2.0	1.9884320624498117	15.0	0.0	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
waiver	creation	news	Request for the waiver of parliamentary immunity: see Minutes	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.37	0.21	6.0	2.0	1.9884320624498117	15.0	0.0	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
waiver	organisations	news	Request for the waiver of parliamentary immunity: see Minutes	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.37	0.32	6.0	2.0	1.9884320624498117	15.0	0.0	13.0	5.0	0.0	0.0	0.0	1
waiver	labelling	news	Request for the waiver of parliamentary immunity: see Minutes	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.37	0.28	6.0	2.0	1.9884320624498117	15.0	0.0	9.0	2.0	0.0	0.0	0.0	1
accession	negotiators	news	Madam President, I understand that over the next few days, the Bureau will be discussing the question of languages and interpretation following the accession of the candidate countries.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.46	0.21	9.0	3.0	1.1875772631885781	15.0	0.0	11.0	4.0	0.0	0.0	0.0	1
accession	imminence	news	Madam President, I understand that over the next few days, the Bureau will be discussing the question of languages and interpretation following the accession of the candidate countries.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.46	0.39	9.0	3.0	1.1875772631885781	15.0	0.0	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	1
accession	converter	news	Madam President, I understand that over the next few days, the Bureau will be discussing the question of languages and interpretation following the accession of the candidate countries.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.46	0.39	9.0	3.0	1.1875772631885781	15.0	0.0	9.0	3.0	2.163990007872708	10.0	0.0	1
accession	pleasure	news	Madam President, I understand that over the next few days, the Bureau will be discussing the question of languages and interpretation following the accession of the candidate countries.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.46	0.2	9.0	3.0	1.1875772631885781	15.0	0.0	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
accession	whole	news	Madam President, I understand that over the next few days, the Bureau will be discussing the question of languages and interpretation following the accession of the candidate countries.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.46	0.27	9.0	3.0	1.1875772631885781	15.0	0.0	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	1
accession	session	news	Madam President, I understand that over the next few days, the Bureau will be discussing the question of languages and interpretation following the accession of the candidate countries.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.46	0.2	9.0	3.0	1.1875772631885781	15.0	0.0	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
accession	creation	news	Madam President, I understand that over the next few days, the Bureau will be discussing the question of languages and interpretation following the accession of the candidate countries.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.46	0.21	9.0	3.0	1.1875772631885781	15.0	0.0	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
accession	organisations	news	Madam President, I understand that over the next few days, the Bureau will be discussing the question of languages and interpretation following the accession of the candidate countries.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.46	0.32	9.0	3.0	1.1875772631885781	15.0	0.0	13.0	5.0	0.0	0.0	0.0	1
accession	labelling	news	Madam President, I understand that over the next few days, the Bureau will be discussing the question of languages and interpretation following the accession of the candidate countries.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.46	0.28	9.0	3.0	1.1875772631885781	15.0	0.0	9.0	2.0	0.0	0.0	0.0	1
economy	negotiators	news	As many of you are following very closely in your constituencies, the automobile industry is a key factor for the whole of the European economy.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.18	0.21	7.0	3.0	2.0599226019746246	8.0	6.80335379506576e-05	11.0	4.0	0.0	0.0	0.0	0
economy	imminence	news	As many of you are following very closely in your constituencies, the automobile industry is a key factor for the whole of the European economy.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.18	0.39	7.0	3.0	2.0599226019746246	8.0	6.80335379506576e-05	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
economy	converter	news	As many of you are following very closely in your constituencies, the automobile industry is a key factor for the whole of the European economy.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.18	0.39	7.0	3.0	2.0599226019746246	8.0	6.80335379506576e-05	9.0	3.0	2.163990007872708	10.0	0.0	0
economy	pleasure	news	As many of you are following very closely in your constituencies, the automobile industry is a key factor for the whole of the European economy.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.18	0.2	7.0	3.0	2.0599226019746246	8.0	6.80335379506576e-05	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	0
economy	whole	news	As many of you are following very closely in your constituencies, the automobile industry is a key factor for the whole of the European economy.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.18	0.27	7.0	3.0	2.0599226019746246	8.0	6.80335379506576e-05	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	0
economy	session	news	As many of you are following very closely in your constituencies, the automobile industry is a key factor for the whole of the European economy.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.18	0.2	7.0	3.0	2.0599226019746246	8.0	6.80335379506576e-05	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	0
economy	creation	news	As many of you are following very closely in your constituencies, the automobile industry is a key factor for the whole of the European economy.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.18	0.21	7.0	3.0	2.0599226019746246	8.0	6.80335379506576e-05	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	0
economy	organisations	news	As many of you are following very closely in your constituencies, the automobile industry is a key factor for the whole of the European economy.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.18	0.32	7.0	3.0	2.0599226019746246	8.0	6.80335379506576e-05	13.0	5.0	0.0	0.0	0.0	0
economy	labelling	news	As many of you are following very closely in your constituencies, the automobile industry is a key factor for the whole of the European economy.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.18	0.28	7.0	3.0	2.0599226019746246	8.0	6.80335379506576e-05	9.0	2.0	0.0	0.0	0.0	0
pleas	negotiators	news	Both in the multi-annual programme on consumer protection and in the resolution and the debate further to the withdrawal from the market of unsafe, mainly Chinese toys, we have made passionate pleas for the protection of the smallest and most vulnerable consumers, namely children, to be placed high on the agenda.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.25	0.21	5.0	1.0	0.0	0.0	2.583552074075605e-06	11.0	4.0	0.0	0.0	0.0	1
pleas	imminence	news	Both in the multi-annual programme on consumer protection and in the resolution and the debate further to the withdrawal from the market of unsafe, mainly Chinese toys, we have made passionate pleas for the protection of the smallest and most vulnerable consumers, namely children, to be placed high on the agenda.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.25	0.39	5.0	1.0	0.0	0.0	2.583552074075605e-06	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
pleas	converter	news	Both in the multi-annual programme on consumer protection and in the resolution and the debate further to the withdrawal from the market of unsafe, mainly Chinese toys, we have made passionate pleas for the protection of the smallest and most vulnerable consumers, namely children, to be placed high on the agenda.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.25	0.39	5.0	1.0	0.0	0.0	2.583552074075605e-06	9.0	3.0	2.163990007872708	10.0	0.0	0
pleas	pleasure	news	Both in the multi-annual programme on consumer protection and in the resolution and the debate further to the withdrawal from the market of unsafe, mainly Chinese toys, we have made passionate pleas for the protection of the smallest and most vulnerable consumers, namely children, to be placed high on the agenda.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.25	0.2	5.0	1.0	0.0	0.0	2.583552074075605e-06	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
pleas	whole	news	Both in the multi-annual programme on consumer protection and in the resolution and the debate further to the withdrawal from the market of unsafe, mainly Chinese toys, we have made passionate pleas for the protection of the smallest and most vulnerable consumers, namely children, to be placed high on the agenda.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.25	0.27	5.0	1.0	0.0	0.0	2.583552074075605e-06	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	0
pleas	session	news	Both in the multi-annual programme on consumer protection and in the resolution and the debate further to the withdrawal from the market of unsafe, mainly Chinese toys, we have made passionate pleas for the protection of the smallest and most vulnerable consumers, namely children, to be placed high on the agenda.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.25	0.2	5.0	1.0	0.0	0.0	2.583552074075605e-06	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
pleas	creation	news	Both in the multi-annual programme on consumer protection and in the resolution and the debate further to the withdrawal from the market of unsafe, mainly Chinese toys, we have made passionate pleas for the protection of the smallest and most vulnerable consumers, namely children, to be placed high on the agenda.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.25	0.21	5.0	1.0	0.0	0.0	2.583552074075605e-06	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
pleas	organisations	news	Both in the multi-annual programme on consumer protection and in the resolution and the debate further to the withdrawal from the market of unsafe, mainly Chinese toys, we have made passionate pleas for the protection of the smallest and most vulnerable consumers, namely children, to be placed high on the agenda.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.25	0.32	5.0	1.0	0.0	0.0	2.583552074075605e-06	13.0	5.0	0.0	0.0	0.0	0
pleas	labelling	news	Both in the multi-annual programme on consumer protection and in the resolution and the debate further to the withdrawal from the market of unsafe, mainly Chinese toys, we have made passionate pleas for the protection of the smallest and most vulnerable consumers, namely children, to be placed high on the agenda.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.25	0.28	5.0	1.0	0.0	0.0	2.583552074075605e-06	9.0	2.0	0.0	0.0	0.0	0
reason	negotiators	news	For this reason, people are talking today not only about green jobs, but also about blue jobs and blue growth.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.22	0.21	6.0	2.0	2.4323790585844547	4.0	0.00020754534995074027	11.0	4.0	0.0	0.0	0.0	1
reason	imminence	news	For this reason, people are talking today not only about green jobs, but also about blue jobs and blue growth.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.22	0.39	6.0	2.0	2.4323790585844547	4.0	0.00020754534995074027	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
reason	converter	news	For this reason, people are talking today not only about green jobs, but also about blue jobs and blue growth.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.22	0.39	6.0	2.0	2.4323790585844547	4.0	0.00020754534995074027	9.0	3.0	2.163990007872708	10.0	0.0	0
reason	pleasure	news	For this reason, people are talking today not only about green jobs, but also about blue jobs and blue growth.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.22	0.2	6.0	2.0	2.4323790585844547	4.0	0.00020754534995074027	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
reason	whole	news	For this reason, people are talking today not only about green jobs, but also about blue jobs and blue growth.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.22	0.27	6.0	2.0	2.4323790585844547	4.0	0.00020754534995074027	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	0
reason	session	news	For this reason, people are talking today not only about green jobs, but also about blue jobs and blue growth.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.22	0.2	6.0	2.0	2.4323790585844547	4.0	0.00020754534995074027	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
reason	creation	news	For this reason, people are talking today not only about green jobs, but also about blue jobs and blue growth.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.22	0.21	6.0	2.0	2.4323790585844547	4.0	0.00020754534995074027	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
reason	organisations	news	For this reason, people are talking today not only about green jobs, but also about blue jobs and blue growth.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.22	0.32	6.0	2.0	2.4323790585844547	4.0	0.00020754534995074027	13.0	5.0	0.0	0.0	0.0	0
reason	labelling	news	For this reason, people are talking today not only about green jobs, but also about blue jobs and blue growth.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.22	0.28	6.0	2.0	2.4323790585844547	4.0	0.00020754534995074027	9.0	2.0	0.0	0.0	0.0	0
programme	negotiators	news	Combating violence (Daphne III programme) (vote)	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.34	0.21	9.0	2.0	0.0	0.0	0.0	11.0	4.0	0.0	0.0	0.0	1
programme	imminence	news	Combating violence (Daphne III programme) (vote)	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.34	0.39	9.0	2.0	0.0	0.0	0.0	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
programme	converter	news	Combating violence (Daphne III programme) (vote)	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.34	0.39	9.0	2.0	0.0	0.0	0.0	9.0	3.0	2.163990007872708	10.0	0.0	0
programme	pleasure	news	Combating violence (Daphne III programme) (vote)	Tomorrow I will have the pleasure of meeting this delegation personally.	0.34	0.2	9.0	2.0	0.0	0.0	0.0	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
programme	whole	news	Combating violence (Daphne III programme) (vote)	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.34	0.27	9.0	2.0	0.0	0.0	0.0	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	1
